年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
2013,6,20,16,30,0,19.27,19.27,53.12,53.12,2.453,2.347,82.8,91.9,1301,181.7,73.98,439.7,418.7,382.2,16.09 ,14.51 ,0.238,0.385,0.429,0
2013,6,20,17,0,0,20.08,20.08,50.9,50.9,1.463,1.521,127.6,91.9,1099,501,97.5,488.1,435.8,348,16.14 ,14.61 ,0.238,0.383,0.418,0.3
2013,6,20,17,30,0,20.46,20.46,52.91,52.91,2.885,3.03,259.8,91.9,162.5,317.7,64.39,471.4,440.4,-33.84,16.23 ,14.71 ,0.239,0.382,0.407,0
2013,6,20,18,0,0,14.78,14.78,88,88,4.264,4.225,51.76,92,161.3,118.9,21.95,400.8,388.7,1.599,16.12 ,14.81 ,0.238,0.38,0.394,0
2013,6,20,18,30,0,14.83,14.83,86.4,86.4,2.283,2.381,7.65,92,76.11,72.34,39.68,395.6,386.9,-1.166,15.94 ,14.82 ,0.239,0.381,0.381,0
2013,6,20,19,0,0,15.12,15.12,82.7,82.7,1.993,1.971,315.4,92.1,60.32,29.97,24.66,393.9,389.7,-1.103,15.78 ,14.79 ,0.239,0.38,0.38,0
2013,6,20,19,30,0,15.02,15.02,84.3,84.3,0.976,0.851,355.7,92.1,103.9,40.51,24.02,396,389.5,2.739,15.63 ,14.75 ,0.239,0.378,0.378,0.3
2013,6,20,20,0,0,14.33,14.33,95.2,95.2,1.039,1.031,29.75,92.1,41.27,51.65,50.22,398.8,389.8,-31.32,15.50 ,14.69 ,0.239,0.378,0.378,0
2013,6,20,20,30,0,14.1,14.1,96.7,96.7,1.388,1.392,309.7,92.1,5.239,14.57,53.21,391,386.6,-24.13,15.36 ,14.63 ,0.239,0.376,0.375,0
2013,6,20,21,0,0,14.05,14.05,96.4,96.4,0.77,0.911,310.8,92.1,0.517,NAN,23.76,387.3,385.4,-46.46,15.19 ,14.56 ,0.239,0.373,0.373,0
2013,6,20,21,30,0,13.73,13.73,98.6,98.6,0.941,0.856,0.245,92.1,0.006,NAN,51.98,383.3,380.4,-54.08,15.02 ,14.48 ,0.239,0.372,0.372,0
2013,6,20,22,0,0,13.53,13.53,94.2,94.2,0.973,1.015,354,92.1,0,0,76.15,381.7,377.5,-56.07,14.81 ,14.38 ,0.239,0.372,0.371,0
2013,6,20,22,30,0,12.79,12.79,96.6,96.6,1.42,1.61,320.9,92.1,0,0,76.15,379.9,375.7,-42.52,14.59 ,14.27 ,0.24,0.371,0.371,0
2013,6,20,23,0,0,12.15,12.15,97.5,97.5,0.943,1.047,19.76,92.2,0,0,74.98,377.7,373.5,-39.65,14.37 ,14.14 ,0.24,0.37,0.37,0.3
2013,6,20,23,30,0,11.58,11.58,99.1,99.1,0.868,1.062,338.2,92.2,0,0,66.09,374.7,370.5,-48.78,14.16 ,14.01 ,0.24,0.37,0.37,0
2013,6,20,24,0,0,11.52,11.52,99.2,99.2,0.751,0.515,8.07,92.1,0,0,56.7,372,367.8,-51.16,13.95 ,13.87 ,0.24,0.369,0.369,0
2013,6,21,0,30,0,11.46,11.46,98.4,98.4,0.865,0.667,34.05,92.1,0.046,0,41.35,372.2,368,-41.92,13.73 ,13.73 ,0.24,0.369,0.369,0
2013,6,21,1,0,0,11.21,11.21,98.8,98.8,0.803,0.902,29.82,92.2,0.048,0,33.85,371,366.8,-42.06,13.50 ,13.58 ,0.24,0.366,0.366,0
2013,6,21,1,30,0,11.14,11.14,98.3,98.3,0.672,0.444,355.9,92.2,0.048,0.071,32.74,369.7,365.4,-33.79,13.30 ,13.43 ,0.24,0.365,0.365,0
2013,6,21,2,0,0,10.92,10.92,98.7,98.7,0.948,1.081,314.2,92.1,0.005,0.028,27.41,369.6,365.4,-25.71,13.11 ,13.28 ,0.24,0.364,0.364,0
2013,6,21,2,30,0,9.51,9.51,100,100,1.363,1.606,7.336,92.1,0.001,0,21.19,367.2,364.3,-19.82,12.94 ,13.13 ,0.24,0.363,0.363,0
2013,6,21,3,0,0,9.35,9.35,100.4,100.4,0.679,0.629,66.32,92.1,0.011,0,20.23,365.3,361.1,-19.59,12.78 ,12.99 ,0.24,0.362,0.362,0
2013,6,21,3,30,0,9.2,9.2,100.4,100.4,0.986,1.107,5.588,92.2,0.848,0.028,20.48,365.1,360.9,-35.82,12.64 ,12.85 ,0.24,0.361,0.361,0
2013,6,21,4,0,0,9.25,9.25,100.4,100.4,0.654,0.697,18.77,92.2,9.74,0,22.08,365.7,361.5,-38.02,12.49 ,12.73 ,0.239,0.359,0.359,0
2013,6,21,4,30,0,9.41,9.41,100.4,100.4,0.555,0.362,21.41,92.2,30.19,3.992,18.82,364.4,360.2,-27.76,12.32 ,12.60 ,0.239,0.358,0.358,0
2013,6,21,5,0,0,9.23,9.23,100.4,100.4,0.699,0.792,356.8,92.2,58.14,NAN,20.03,363.3,NAN,-5.135,12.15 ,12.47 ,0.239,0.357,0.357,0.3
2013,6,21,5,30,0,9.34,9.34,100.4,100.4,0.945,1.018,322,92.2,166.3,NAN,9.59,366.4,362.7,37.8,12.02 ,12.34 ,0.239,0.359,0.354,0
2013,6,21,6,0,0,9.76,9.76,100.4,100.4,0.84,0.946,333.1,92.3,205.8,82.6,12.78,377.1,364.8,31.18,11.94 ,12.22 ,0.239,0.36,0.35,0
2013,6,21,6,30,0,10.56,10.56,100.4,100.4,1.031,1.077,33.81,92.2,260.3,95.6,22.1,379.5,366.8,42.65,11.91 ,12.12 ,0.239,0.36,0.349,0
2013,6,21,7,0,0,10.88,10.88,99.4,99.4,1.384,1.389,24.58,92.2,408.7,144.5,23.53,387.7,369.4,93.9,11.87 ,12.05 ,0.239,0.36,0.349,0
2013,6,21,7,30,0,12.36,12.36,92.2,92.2,1.252,1.304,39.37,92.2,734,341.5,35.57,420.7,379.4,218.9,11.90 ,11.98 ,0.239,0.36,0.347,0
2013,6,21,8,0,0,13.71,13.71,91,91,0.701,0.629,40.81,92.2,1119,272.5,59.32,423.4,395.8,343.7,12.00 ,11.95 ,0.239,0.36,0.345,0
2013,6,21,8,30,0,15.53,15.53,85.9,85.9,0.898,0.973,274.5,92.3,1055,527.3,75.37,464,412.3,323.3,12.19 ,11.95 ,0.239,0.36,0.342,0
2013,6,21,9,0,0,16.76,16.76,81.9,81.9,1.054,0.893,92.2,92.2,1160,486.3,78.86,467.2,424.6,358.5,12.49 ,12.01 ,0.24,0.36,0.342,0
2013,6,21,9,30,0,17.92,17.92,73.66,73.66,1.366,1.256,79.41,92.2,1481,608,79.42,484.1,428.8,445.4,12.88 ,12.11 ,0.239,0.359,0.34,0
2013,6,21,10,0,0,18.73,18.73,69.83,69.83,2.741,2.972,42.85,92.2,951,429.4,61.38,468.2,429.6,253.8,13.42 ,12.29 ,0.239,0.359,0.338,0
2013,6,21,10,30,0,17.21,17.21,74.79,74.79,3.92,4.275,48.62,92.2,2117,625.4,67.03,473.8,411.4,649.5,13.89 ,12.53 ,0.239,0.358,0.333,0
2013,6,21,11,0,0,18.86,18.86,63.37,63.37,3.192,2.983,66.22,92.2,2160,961,100,521.2,427.2,669.2,14.60 ,12.81 ,0.239,0.358,0.331,0
2013,6,21,11,30,0,19.53,19.53,61.64,61.64,2.507,2.547,60.6,92.2,2038,837,97.5,511.7,431.3,645,15.34 ,13.16 ,0.239,0.358,0.33,0.3
2013,6,21,12,0,0,20.5,20.5,57.55,57.55,3.106,3.013,62.05,92.1,435.9,744.9,71.17,509.7,435.9,87.4,15.95 ,13.56 ,0.239,0.358,0.329,0
2013,6,21,12,30,0,19.88,19.88,60.71,60.71,2.856,2.92,305.3,92.1,2138,417.7,49.19,468.6,422.8,674.1,16.14 ,13.93 ,0.239,0.357,0.325,0
2013,6,21,13,0,0,20.7,20.7,62.05,62.05,3.107,3.22,254.8,92.1,1047,844,70.76,519.2,433.8,229.6,16.55 ,14.21 ,0.239,0.357,0.323,0
2013,6,21,13,30,0,20.11,20.11,62.12,62.12,4.127,4.133,111.1,92.1,1180,728.4,78.84,501.8,425.5,335.9,16.83 ,14.51 ,0.239,0.357,0.321,0
2013,6,21,14,0,0,19.46,19.46,70.06,70.06,3.499,3.786,221.7,92,1009,293.1,62.67,452.5,423.5,280.6,17.01 ,14.77 ,0.239,0.356,0.32,0
2013,6,21,14,30,0,18.87,18.87,70.12,70.12,2.584,2.747,270.5,92,1210,407.8,60.82,462,420.7,352.4,17.05 ,14.97 ,0.239,0.356,0.318,0
2013,6,21,15,0,0,18.9,18.9,64.04,64.04,3.754,3.649,42.34,92,1907,550.4,71.43,476.6,422,597.3,17.13 ,15.12 ,0.239,0.356,0.316,0
2013,6,21,15,30,0,19.12,19.12,61.05,61.05,2.202,2.124,102.2,92,1507,753.6,105,506.4,432.4,473.9,17.27 ,15.26 ,0.239,0.356,0.314,0
2013,6,21,16,0,0,20.21,20.21,58.68,58.68,3.095,3.073,130.7,92,1439,453.8,85.6,481.6,433.4,458.5,17.38 ,15.40 ,0.239,0.356,0.311,0
2013,6,21,16,30,0,20.77,20.77,55.75,55.75,2.12,1.923,89.9,92,276.4,481.9,71.15,490.2,441.6,67.91,17.43 ,15.52 ,0.239,0.355,0.309,0
2013,6,21,17,0,0,19.56,19.56,65.19,65.19,2.807,2.839,67.79,92,116.2,106,37.29,433.7,422.2,-45.5,17.36 ,15.62 ,0.239,0.355,0.307,0
2013,6,21,17,30,0,18.5,18.5,75.52,75.52,1.868,1.945,124.2,92,158.8,83.8,32.39,421.5,408.2,-12.97,17.17 ,15.66 ,0.239,0.354,0.305,0
2013,6,21,18,0,0,17.96,17.96,78.07,78.07,2.11,2.202,242.7,92.1,116.2,68.06,52.75,415.6,407,-21.87,16.96 ,15.64 ,0.239,0.354,0.303,0
2013,6,21,18,30,0,16.62,16.62,80.5,80.5,2.716,2.972,300.9,92.1,110.2,49.96,61.06,404.3,400.1,-15.93,16.77 ,15.60 ,0.239,0.354,0.302,0
2013,6,21,19,0,0,15.88,15.88,80,80,0.867,0.977,22.2,92,134.5,44.31,54.47,399.4,394.4,1.196,16.58 ,15.54 ,0.239,0.354,0.301,0
2013,6,21,19,30,0,15.76,15.76,81.4,81.4,0.998,1.011,140.7,92,81.6,61.31,55.36,407.2,395.2,-23.96,16.40 ,15.47 ,0.239,0.354,0.301,0
2013,6,21,20,0,0,15.39,15.39,84.3,84.3,1.844,1.926,292.1,92,25.1,26.48,66.28,398,393.4,-49.64,16.22 ,15.39 ,0.239,0.354,0.3,0
2013,6,21,20,30,0,15.07,15.07,86.4,86.4,1.342,1.457,317.7,92.1,8.55,6.078,75.54,392,387.8,-56.24,16.00 ,15.29 ,0.239,0.354,0.297,0
2013,6,21,21,0,0,14.38,14.38,92,92,0.9,1.036,330,92.1,0.567,1.156,76.15,388.4,384.2,-59.38,15.76 ,15.18 ,0.239,0.354,0.295,0
2013,6,21,21,30,0,13.94,13.94,91,91,1.129,1.099,346.1,92,0.004,0,76.15,385.3,381.1,-55.84,15.50 ,15.06 ,0.239,0.354,0.295,0
2013,6,21,22,0,0,13.59,13.59,91.7,91.7,0.93,1.128,321.8,92,0,0,76.15,384.3,380,-54.03,15.23 ,14.91 ,0.239,0.354,0.294,0
2013,6,21,22,30,0,12.75,12.75,94.4,94.4,0.917,0.888,14.61,92,0.001,0,72.54,380.1,375.8,-47.16,14.96 ,14.75 ,0.239,0.353,0.293,0
2013,6,21,23,0,0,11.75,11.75,99.2,99.2,0.863,0.602,357.8,92,0,0,61.55,376,371.8,-48.19,14.70 ,14.59 ,0.239,0.353,0.292,0
2013,6,21,23,30,0,11.62,11.62,99.9,99.9,1.154,1.001,354.5,92.1,0.001,0,50.03,375.9,371.7,-49.17,14.46 ,14.42 ,0.239,0.354,0.29,0
2013,6,21,24,0,0,11.57,11.57,100.3,100.3,0.753,0.558,42.22,92.1,0.002,0,41.86,374.4,370.1,-48.07,14.22 ,14.25 ,0.239,0.353,0.289,0
2013,6,22,0,30,0,11.33,11.33,100.4,100.4,0.952,0.823,2.111,92,0.017,0,33.89,372.8,368.6,-44.82,13.99 ,14.08 ,0.239,0.353,0.288,0
2013,6,22,1,0,0,11.25,11.25,100.4,100.4,0.783,0.779,0.32,92.1,0.034,0,30.55,371.7,367.4,-45.64,13.76 ,13.91 ,0.239,0.353,0.287,0
2013,6,22,1,30,0,10.92,10.92,100.4,100.4,0.977,0.893,6.39,92,0.029,0,29.62,371.7,367.5,-44.22,13.55 ,13.75 ,0.239,0.353,0.287,0.3
2013,6,22,2,0,0,10.88,10.88,100.4,100.4,0.843,0.738,20.87,92,0.005,0,28.41,371,366.8,-36.53,13.33 ,13.58 ,0.239,0.352,0.286,0
2013,6,22,2,30,0,10.1,10.1,100.4,100.4,0.758,0.74,316.6,92,0.002,0,21.98,369.3,365.1,-17.18,13.12 ,13.42 ,0.239,0.352,0.285,0
2013,6,22,3,0,0,9.96,9.96,100.4,100.4,0.854,0.708,37.59,92,0.01,0,21.16,367.2,363,-19.37,12.95 ,13.26 ,0.239,0.353,0.284,0
2013,6,22,3,30,0,9.44,9.44,100.4,100.4,0.755,0.64,355.4,92,0.94,0.042,21.16,364.5,360.2,-27.38,12.80 ,13.10 ,0.239,0.352,0.284,0
2013,6,22,4,0,0,8.91,8.91,100.4,100.4,0.867,0.577,64.2,92,11.89,1.199,21.16,364,359.8,-24.54,12.65 ,12.96 ,0.239,0.352,0.284,0
2013,6,22,4,30,0,9.39,9.39,100.4,100.4,0.606,0.752,35.66,92,46,6.489,21.16,365.5,361.2,-1.564,12.50 ,12.83 ,0.239,0.352,0.283,0
2013,6,22,5,0,0,9.3,9.3,100.4,100.4,0.906,0.755,355.7,92,104.5,46.27,21.16,378.7,364.6,17.25,12.37 ,12.70 ,0.238,0.352,0.282,0
2013,6,22,5,30,0,9.88,9.88,100.4,100.4,0.596,0.747,334.9,92,194.2,103.1,25.15,395.4,371.5,43.24,12.28 ,12.58 ,0.238,0.352,0.281,0
2013,6,22,6,0,0,9.62,9.62,98,98,0.743,0.978,277.8,92,292.6,161.6,31.19,416.2,374.9,76.11,12.22 ,12.47 ,0.238,0.352,0.28,0
2013,6,22,6,30,0,10.29,10.29,92.2,92.2,0.537,0.352,357.8,92,407.4,241.3,59.39,421.7,385.8,140.9,12.21 ,12.39 ,0.238,0.351,0.279,0
2013,6,22,7,0,0,9.89,9.89,96.2,96.2,0.827,0.755,227.6,92,670.7,329.7,98.5,431.3,395.9,226.5,12.23 ,12.32 ,0.238,0.351,0.278,0
2013,6,22,7,30,0,12.01,12.01,91.1,91.1,0.784,0.758,240,92,1089,417.4,107.8,445.7,408.2,265.5,12.28 ,12.28 ,0.238,0.351,0.277,0
2013,6,22,8,0,0,13.65,13.65,87.4,87.4,1.087,1.023,185.8,91.9,1292,507.6,109.4,461.5,415,363.1,12.36 ,12.26 ,0.238,0.351,0.276,0
2013,6,22,8,30,0,15.74,15.74,81.4,81.4,1.427,1.328,184.9,91.9,1482,588.7,112.7,477.1,423.5,422,12.48 ,12.27 ,0.238,0.351,0.274,0
2013,6,22,9,0,0,17.46,17.46,76.1,76.1,1.551,1.531,179.7,91.9,1628,662.2,118.2,493.3,432.4,476.1,12.70 ,12.30 ,0.237,0.35,0.271,0
2013,6,22,9,30,0,19.36,19.36,68.38,68.38,1.643,1.623,165,91.9,1758,730,120.7,508.5,441.2,533.3,13.24 ,12.40 ,0.237,0.35,0.269,0
2013,6,22,10,0,0,20.96,20.96,60.49,60.49,1.882,1.893,153.7,91.9,1944,781.3,119.2,519.3,447.1,597.8,14.08 ,12.62 ,0.237,0.349,0.266,0
2013,6,22,10,30,0,21.9,21.9,50.6,50.6,2.193,2.16,39.86,91.8,2209,925,109.3,545.4,455.6,712.3,14.98 ,12.98 ,0.237,0.349,0.264,0
2013,6,22,11,0,0,22.26,22.26,48.58,48.58,2.758,2.654,60.7,91.8,868,512.3,71.5,499.8,449.2,221.5,15.82 ,13.41 ,0.236,0.349,0.261,0
2013,6,22,11,30,0,21.33,21.33,59.15,59.15,2.383,2.573,257.8,91.8,281.2,346.5,66.73,467.7,434,34.59,16.34 ,13.93 ,0.236,0.348,0.258,0
2013,6,22,12,0,0,20.86,20.86,63.95,63.95,3.751,3.959,181.7,91.8,1454,604.8,68.09,497.4,434.4,441.4,16.27 ,14.31 ,0.237,0.347,0.258,0
2013,6,22,12,30,0,21.07,21.07,58.39,58.39,4.15,4.186,166.5,91.8,2178,926,81.4,531.8,438.5,772.6,16.45 ,14.51 ,0.236,0.347,0.256,0
2013,6,22,13,0,0,21.57,21.57,62.54,62.54,4.068,4.311,167,91.7,2273,461.7,63.71,485.4,436.1,744.9,16.99 ,14.73 ,0.236,0.347,0.255,0
2013,6,22,13,30,0,21.45,21.45,66.33,66.33,3.194,3.382,209.3,91.7,1813,587.1,70.52,494.9,430.5,567.6,17.56 ,15.04 ,0.236,0.346,0.253,0
2013,6,22,14,0,0,23.03,23.03,52.68,52.68,2.456,2.579,240.8,91.7,2020,935,107.9,543.9,453.2,640.6,18.01 ,15.37 ,0.237,0.345,0.251,0
2013,6,22,14,30,0,23.85,23.85,43.65,43.65,2.22,2.271,220.8,91.6,1379,897,110.7,551.1,464.3,437.7,18.41 ,15.69 ,0.237,0.345,0.249,0
2013,6,22,15,0,0,21.9,21.9,55.02,55.02,4.218,4.371,277,91.6,391.4,199.8,54.14,459.1,433.1,73.35,18.59 ,15.99 ,0.237,0.344,0.248,0
2013,6,22,15,30,0,20.65,20.65,63.25,63.25,2.838,2.957,283.1,91.6,1553,344,79.73,467.2,428.4,475.8,18.43 ,16.19 ,0.237,0.344,0.246,0
2013,6,22,16,0,0,22.94,22.94,61.64,61.64,2.501,2.622,283.7,91.5,1186,672.2,108.2,519.1,451.3,349.6,18.39 ,16.29 ,0.237,0.344,0.246,0
2013,6,22,16,30,0,23.15,23.15,58.7,58.7,2.889,3.113,288.2,91.5,1196,468.2,113.9,497,450.1,353.7,18.36 ,16.37 ,0.237,0.343,0.245,0
2013,6,22,17,0,0,22.88,22.88,52.41,52.41,3.343,3.705,277.2,91.5,952,385.8,112.7,486,444.3,275.1,18.29 ,16.43 ,0.237,0.343,0.244,0
2013,6,22,17,30,0,23.91,23.91,47.12,47.12,2.406,2.624,256.7,91.5,498,362.6,120.1,493.3,453.4,112.1,18.23 ,16.48 ,0.237,0.343,0.243,0
2013,6,22,18,0,0,23.74,23.74,50.25,50.25,1.986,2.315,245.4,91.5,545.1,230.2,113.3,476.9,448.4,131.3,18.12 ,16.50 ,0.237,0.342,0.241,0
2013,6,22,18,30,0,23.99,23.99,49.79,49.79,1.697,1.853,246.8,91.5,420.3,222.2,110.7,482.5,451.4,91.6,18.02 ,16.51 ,0.237,0.342,0.24,0
2013,6,22,19,0,0,24.1,24.1,45.83,45.83,1.822,2.012,255.5,91.5,295.9,197.5,111.2,483.9,450.9,60.36,17.91 ,16.49 ,0.237,0.341,0.239,0
2013,6,22,19,30,0,23.4,23.4,52.5,52.5,1.874,2.081,292.9,91.5,112.6,110.7,111.6,470.6,446.6,2.438,17.77 ,16.47 ,0.238,0.341,0.238,0
2013,6,22,20,0,0,22.56,22.56,56.7,56.7,1.688,1.737,270.7,91.5,58.95,52.17,104.6,451.7,439.1,-35.85,17.58 ,16.43 ,0.238,0.34,0.238,0
2013,6,22,20,30,0,21.42,21.42,61.97,61.97,1.02,1.015,156.5,91.5,14.87,26.61,89.8,438.3,430,-50.02,17.37 ,16.36 ,0.238,0.34,0.238,0
2013,6,22,21,0,0,19.82,19.82,71.24,71.24,0.835,0.72,50.75,91.6,0.638,3.257,84.7,421.6,417.3,-53.67,17.13 ,16.26 ,0.237,0.34,0.237,0
2013,6,22,21,30,0,18.29,18.29,80.4,80.4,0.542,0.229,45.07,91.6,0.004,0,78.38,410.1,406.2,-34.2,16.88 ,16.15 ,0.236,0.34,0.237,0
2013,6,22,22,0,0,16.79,16.79,87.2,87.2,0.919,0.929,153.4,91.6,0,0,54.43,403.5,399.3,-52.64,16.65 ,16.03 ,0.235,0.339,0.236,0
2013,6,22,22,30,0,16.05,16.05,90.3,90.3,1.21,1.161,333,91.6,0,0,74.77,400.5,396.3,-53.07,16.41 ,15.89 ,0.235,0.339,0.235,0
2013,6,22,23,0,0,15.47,15.47,91.9,91.9,0.875,0.881,63.68,91.6,0,0,72.29,394.2,390,-52.37,16.17 ,15.75 ,0.235,0.339,0.235,0
2013,6,22,23,30,0,14.66,14.66,96.5,96.5,0.741,0.707,6.068,91.6,0,0,67.96,390.5,386.3,-49.03,15.92 ,15.60 ,0.235,0.339,0.235,0
2013,6,22,24,0,0,14.86,14.86,94,94,0.693,0.817,14.22,91.6,0.001,0,67.69,388.5,384.3,-49.67,15.68 ,15.45 ,0.235,0.339,0.235,0
2013,6,23,0,30,0,14.09,14.09,97.7,97.7,0.898,0.748,74.52,91.6,0.031,0,67.69,386.6,382.4,-48.11,15.43 ,15.29 ,0.235,0.339,0.234,0
2013,6,23,1,0,0,13.6,13.6,98.8,98.8,0.938,0.962,49.95,91.6,0.041,0,67.69,384.7,380.4,-47.56,15.18 ,15.12 ,0.234,0.338,0.234,0
2013,6,23,1,30,0,13.12,13.12,100.2,100.2,0.538,0.632,1.669,91.6,0.031,0,62.33,383,378.7,-46.34,14.95 ,14.95 ,0.234,0.338,0.234,0
2013,6,23,2,0,0,12.84,12.84,100.4,100.4,0.584,0.39,14.51,91.6,0.005,0,46.54,380.3,376,-42.31,14.71 ,14.78 ,0.234,0.338,0.234,0
2013,6,23,2,30,0,12.46,12.46,100.4,100.4,0.716,0.669,41.35,91.5,0.001,0,34.61,379.3,375,-41.04,14.49 ,14.61 ,0.233,0.338,0.233,0
2013,6,23,3,0,0,12.31,12.31,100.4,100.4,0.808,1.018,28.27,91.5,0.014,0,33.85,378.2,374,-40.39,14.28 ,14.44 ,0.233,0.338,0.233,0.3
2013,6,23,3,30,0,12.15,12.15,100.4,100.4,0.596,0.941,29.02,91.5,0.957,0,30.49,377.2,373,-33.08,14.08 ,14.28 ,0.233,0.338,0.233,0
2013,6,23,4,0,0,11.67,11.67,100.3,100.3,0.652,0.735,22.42,91.5,13.41,0.55,29.62,375.3,371,-33.91,13.89 ,14.12 ,0.233,0.337,0.233,0
2013,6,23,4,30,0,11.68,11.68,100.4,100.4,0.751,0.833,316.3,91.5,52.31,7.179,29.56,374.6,370.4,-17.21,13.70 ,13.96 ,0.233,0.337,0.233,0
2013,6,23,5,0,0,11.11,11.11,100.4,100.4,0.7,0.879,340.7,91.5,118,42.1,29.62,390.2,374.7,16.59,13.54 ,13.80 ,0.233,0.337,0.232,0
2013,6,23,5,30,0,11.88,11.88,99.2,99.2,0.965,0.835,35.82,91.5,156.9,127.4,31.47,401,378.1,45.97,13.42 ,13.67 ,0.232,0.337,0.232,0
2013,6,23,6,0,0,12.92,12.92,94.3,94.3,0.54,0.099,331.1,91.5,184.7,156.5,57.31,418.3,388.7,99.3,13.33 ,13.54 ,0.232,0.336,0.232,0
2013,6,23,6,30,0,14.09,14.09,88.3,88.3,0.366,0.469,330.6,91.5,258.4,215.4,97.2,433.4,403.4,157.3,13.26 ,13.43 ,0.231,0.336,0.231,0
2013,6,23,7,0,0,14.72,14.72,87.5,87.5,0.626,0.774,272.6,91.5,606,317,103.8,446.2,412.4,192.2,13.25 ,13.34 ,0.231,0.336,0.231,0
2013,6,23,7,30,0,16,16,83.1,83.1,0.732,0.67,321,91.5,1087,410.8,113.3,462.5,423.3,291.8,13.28 ,13.28 ,0.231,0.336,0.231,0
2013,6,23,8,0,0,17.04,17.04,79.01,79.01,1.135,1.058,186.5,91.4,1281,495.1,118.4,480.4,435,357,13.38 ,13.24 ,0.231,0.336,0.231,0
2013,6,23,8,30,0,18.71,18.71,71.17,71.17,1.177,1.153,174,91.4,1426,577,121.3,494.2,441.1,420.2,13.51 ,13.24 ,0.23,0.335,0.23,0
2013,6,23,9,0,0,20.4,20.4,65.62,65.62,1.543,1.46,155.4,91.4,1583,653.1,124.5,508.5,449,473.7,13.75 ,13.27 ,0.23,0.335,0.229,0
2013,6,23,9,30,0,21.5,21.5,59.31,59.31,1.765,1.721,167.4,91.4,1739,723.1,125,520.5,454.1,523.6,14.33 ,13.37 ,0.23,0.334,0.228,0
2013,6,23,10,0,0,22.42,22.42,55.71,55.71,2.507,2.551,149.4,91.4,1878,788,119.9,530.6,456.3,573.6,15.17 ,13.61 ,0.23,0.333,0.227,0
2013,6,23,10,30,0,23.09,23.09,52.59,52.59,2.853,2.852,146.5,91.4,1989,846,119,537.7,456.3,607.3,16.00 ,13.96 ,0.231,0.333,0.225,0
2013,6,23,11,0,0,23.6,23.6,47.4,47.4,2.793,2.864,154.8,91.4,2101,893,120.3,546.3,459.9,642.6,16.75 ,14.38 ,0.23,0.332,0.224,0
2013,6,23,11,30,0,24.17,24.17,46.17,46.17,2.779,2.884,154.9,91.3,1599,927,119.2,551.2,461.7,485.6,17.45 ,14.82 ,0.23,0.331,0.223,0
2013,6,23,12,0,0,24.42,24.42,45.87,45.87,2.759,2.896,208.7,91.3,1232,718,106.7,528,458.9,356,17.97 ,15.26 ,0.23,0.331,0.222,0
2013,6,23,12,30,0,24.87,24.87,44.31,44.31,3.38,3.623,200.8,91.3,2051,869,108.7,546.9,460.4,682,18.21 ,15.63 ,0.23,0.329,0.221,0
2013,6,23,13,0,0,25.36,25.36,39.43,39.43,3.642,3.716,163,91.3,2086,952,117.9,558.8,464.5,656.6,18.59 ,15.93 ,0.23,0.329,0.22,0
2013,6,23,13,30,0,25.86,25.86,39.06,39.06,3.334,3.497,162.2,91.2,1658,941,118.6,561.5,469.7,509.2,19.01 ,16.24 ,0.23,0.328,0.219,0
2013,6,23,14,0,0,25.83,25.83,39.19,39.19,3.02,3.109,192.6,91.2,2021,785.1,113,546.2,470.1,641.3,19.30 ,16.55 ,0.23,0.328,0.218,0
2013,6,23,14,30,0,25.9,25.9,38.88,38.88,2.454,2.644,244.2,91.2,1894,743.1,114.3,542.7,470.7,599,19.60 ,16.83 ,0.23,0.327,0.218,0
2013,6,23,15,0,0,26.37,26.37,36.03,36.03,3.643,3.839,196.1,91.2,1761,831,118.5,556.9,474.3,551.5,19.76 ,17.07 ,0.23,0.326,0.216,0
2013,6,23,15,30,0,26.43,26.43,35.1,35.1,3.627,3.853,214.6,91.1,1496,658.7,124.1,537.4,471.8,458.6,19.78 ,17.27 ,0.229,0.325,0.216,0
2013,6,23,16,0,0,26.54,26.54,34.93,34.93,2.68,2.792,224,91.1,1419,572.7,124.2,529.7,471.8,436.2,19.76 ,17.41 ,0.229,0.325,0.215,0
2013,6,23,16,30,0,26.79,26.79,34.54,34.54,3.452,3.672,230.4,91.1,1146,599.9,126.5,535.9,474.3,333.5,19.68 ,17.51 ,0.229,0.324,0.214,0
2013,6,23,17,0,0,26.95,26.95,33.02,33.02,2.737,2.876,205.7,91.1,1070,514.5,132.3,530.4,477.6,312.4,19.58 ,17.56 ,0.228,0.324,0.214,0
2013,6,23,17,30,0,27.13,27.13,32.47,32.47,2.52,2.692,214.9,91.1,843,450.8,131.5,526.8,479.4,245.8,19.51 ,17.59 ,0.228,0.323,0.213,0
2013,6,23,18,0,0,26.75,26.75,33.93,33.93,2.623,2.858,189.8,91.1,670.8,360.5,130.3,517.6,476.6,175.8,19.44 ,17.62 ,0.227,0.323,0.213,0
2013,6,23,18,30,0,26.66,26.66,34.14,34.14,2.627,2.894,202.8,91,481.5,265.6,127.9,507.3,473.3,112.3,19.33 ,17.64 ,0.227,0.322,0.212,0
